*******************************************************************************
Ephemeris / WWW_USER Tue Feb 19 21:47:29 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Pioneer 11 (spacecraft) (-24)   {source: pioneer_11}
Center body name: Earth (399)                     {source: pioneer_11}
Center-site name: Green Bank (GBT)
*******************************************************************************
Start time      : A.D. 2019-Feb-20 19:15:00.0000 UT      
Stop  time      : A.D. 2019-Feb-21 07:15:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 280.160200,38.4330940,0.8760930 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 280.160200,5003.37558,3943.7589 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: pioneer_11}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : HMS
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190218.p190512                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-FEB-18. PREDICTS-> 2019-MAY-11
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
*******************************************************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2000.0)_DEC dRA*cosD d(DEC)/dt            delta      deldot    S-O-T /r    S-T-O
*******************************************************************************************************************
$$SOE
 2019-Feb-21 06:46  m  18 54 27.33 -08 49 53.4 1.053530  0.353800 100.784253693328 -10.7109232  49.7072 /L   0.4283
 2019-Feb-21 06:47  m  18 54 27.33 -08 49 53.3 1.053444  0.353798 100.784249397440 -10.7117259  49.7079 /L   0.4283
 2019-Feb-21 06:48  m  18 54 27.33 -08 49 53.3 1.053357  0.353795 100.784245101232 -10.7125222  49.7085 /L   0.4283
 2019-Feb-21 06:49  m  18 54 27.34 -08 49 53.3 1.053270  0.353792 100.784240804706 -10.7133120  49.7092 /L   0.4283
 2019-Feb-21 06:50  m  18 54 27.34 -08 49 53.3 1.053183  0.353790 100.784236507865 -10.7140953  49.7099 /L   0.4283
 2019-Feb-21 06:51  m  18 54 27.34 -08 49 53.3 1.053096  0.353787 100.784232210711 -10.7148721  49.7105 /L   0.4283
 2019-Feb-21 06:52  m  18 54 27.34 -08 49 53.3 1.053008  0.353785 100.784227913246 -10.7156425  49.7112 /L   0.4283
 2019-Feb-21 06:53  m  18 54 27.34 -08 49 53.3 1.052921  0.353782 100.784223615474 -10.7164064  49.7119 /L   0.4283
 2019-Feb-21 06:54  m  18 54 27.34 -08 49 53.3 1.052833  0.353780 100.784219317397 -10.7171638  49.7125 /L   0.4283
 2019-Feb-21 06:55  m  18 54 27.34 -08 49 53.3 1.052746  0.353777 100.784215019017 -10.7179146  49.7132 /L   0.4283
 2019-Feb-21 06:56  m  18 54 27.34 -08 49 53.3 1.052658  0.353775 100.784210720337 -10.7186589  49.7139 /L   0.4283
 2019-Feb-21 06:57  m  18 54 27.35 -08 49 53.3 1.052570  0.353773 100.784206421361 -10.7193967  49.7145 /L   0.4283
 2019-Feb-21 06:58  m  18 54 27.35 -08 49 53.3 1.052482  0.353771 100.784202122089 -10.7201280  49.7152 /L   0.4283
 2019-Feb-21 06:59  m  18 54 27.35 -08 49 53.3 1.052394  0.353768 100.784197822526 -10.7208526  49.7159 /L   0.4283
 2019-Feb-21 07:00  m  18 54 27.35 -08 49 53.3 1.052306  0.353766 100.784193522673 -10.7215708  49.7165 /L   0.4283
 2019-Feb-21 07:01  m  18 54 27.35 -08 49 53.3 1.052218  0.353764 100.784189222534 -10.7222823  49.7172 /L   0.4283
 2019-Feb-21 07:02  m  18 54 27.35 -08 49 53.3 1.052129  0.353762 100.784184922111 -10.7229873  49.7179 /L   0.4283
 2019-Feb-21 07:03  m  18 54 27.35 -08 49 53.3 1.052041  0.353760 100.784180621406 -10.7236856  49.7185 /L   0.4283
 2019-Feb-21 07:04  m  18 54 27.35 -08 49 53.3 1.051952  0.353758 100.784176320422 -10.7243774  49.7192 /L   0.4283
 2019-Feb-21 07:05  m  18 54 27.35 -08 49 53.2 1.051863  0.353757 100.784172019163 -10.7250626  49.7199 /L   0.4283
 2019-Feb-21 07:06  m  18 54 27.36 -08 49 53.2 1.051774  0.353755 100.784167717630 -10.7257411  49.7205 /L   0.4283
 2019-Feb-21 07:07  m  18 54 27.36 -08 49 53.2 1.051686  0.353753 100.784163415826 -10.7264130  49.7212 /L   0.4283
 2019-Feb-21 07:08  m  18 54 27.36 -08 49 53.2 1.051597  0.353751 100.784159113754 -10.7270783  49.7219 /L   0.4284
 2019-Feb-21 07:09  m  18 54 27.36 -08 49 53.2 1.051508  0.353750 100.784154811416 -10.7277369  49.7225 /L   0.4284
 2019-Feb-21 07:10  m  18 54 27.36 -08 49 53.2 1.051418  0.353748 100.784150508816 -10.7283889  49.7232 /L   0.4284
 2019-Feb-21 07:11  m  18 54 27.36 -08 49 53.2 1.051329  0.353746 100.784146205955 -10.7290342  49.7239 /L   0.4284
 2019-Feb-21 07:12  m  18 54 27.36 -08 49 53.2 1.051240  0.353745 100.784141902837 -10.7296729  49.7245 /L   0.4284
 2019-Feb-21 07:13  m  18 54 27.36 -08 49 53.2 1.051150  0.353743 100.784137599464 -10.7303049  49.7252 /L   0.4284
 2019-Feb-21 07:14  m  18 54 27.37 -08 49 53.2 1.051061  0.353742 100.784133295839 -10.7309302  49.7259 /L   0.4284
 2019-Feb-21 07:15  m  18 54 27.37 -08 49 53.2 1.050971  0.353741 100.784128991965 -10.7315488  49.7265 /L   0.4284
$$EOE
*******************************************************************************************************************
Column meaning:
 
TIME

  Times PRIOR to 1962 are UT1, a mean-solar time closely related to the
prior but now-deprecated GMT. Times AFTER 1962 are in UTC, the current
civil or "wall-clock" time-scale. UTC is kept within 0.9 seconds of UT1
by introduction of integer leap-seconds for 1972 and later.

  Conversion from the internal TDB timescale to the non-uniform UT time-scale
requested for output has not been determined for UTC times after the next
July or January 1st. Therefore, the last known leap-second is used as a
constant over future intervals.

  Time tags refer to the UT time on Earth, regardless of where the observer
is located in the solar system. For example, if an observation from the
surface of another body has an output time-tag of 12:31:00 UT, it refers to
a time-scale conversion from TDB to UT valid at the center of the Earth,
not the actual observer location elsewhere in the solar system, where clock
rates may differ slightly due to the local spacetime metric and there is no
precisely defined or adopted "UT" analog.

  Any 'b' symbol in the 1st-column denotes a B.C. date. First-column blank
(" ") denotes an A.D. date. Calendar dates prior to 1582-Oct-15 are in the
Julian calendar system. Later calendar dates are in the Gregorian system.

  NOTE: "n.a." in output means quantity "not available" at the print-time.
 
SOLAR PRESENCE (OBSERVING SITE)
  Time tag is followed by a blank, then a solar-presence symbol:

        '*'  Daylight (refracted solar upper-limb on or above apparent horizon)
        'C'  Civil twilight/dawn
        'N'  Nautical twilight/dawn
        'A'  Astronomical twilight/dawn
        ' '  Night OR geocentric ephemeris

LUNAR PRESENCE WITH TARGET RISE/TRANSIT/SET MARKER (OBSERVING SITE)
  The solar-presence symbol is immediately followed by another marker symbol:

        'm'  Refracted upper-limb of Moon on or above apparent horizon
        ' '  Refracted upper-limb of Moon below apparent horizon OR geocentric
        'r'  Rise    (target body on or above cut-off RTS elevation)
        't'  Transit (target body at or past local maximum RTS elevation)
        's'  Set     (target body on or below cut-off RTS elevation)
 
RTS MARKERS (TVH)
  Rise and set are with respect to the reference ellipsoid true visual horizon
defined by the elevation cut-off angle. Horizon dip and yellow-light refraction
(Earth only) are considered. Accuracy is < or = to twice the requested search
step-size.
 
 R.A._(ICRF/J2000.0)_DEC =
   Astrometric right ascension and declination of the TARGET CENTER with
respect to the observing site in the coordinates of the ICRF/J2000 inertial
reference frame. Compensated for down-leg light-time.
   Units: RA in hours-minutes-seconds of time   (HH MM SS.ff),
         DEC in angular degrees-minutes-seconds (DD MM SS.f)
 
 dRA*cosD d(DEC)/dt =
    The rate of change of target center apparent RA and DEC (airless).
d(RA)/dt is multiplied by the cosine of the declination.
    Units: ARCSECONDS PER HOUR
 
 delta  deldot =
   Range ("delta") and range-rate ("delta-dot") of target center with respect
to the observer at the instant light seen by the observer at print-time would
have left the target center (print-time minus down-leg light-time); the
distance traveled by a light ray emanating from the center of the target and
recorded by the observer at print-time. "deldot" is a projection of the
velocity vector along this ray, the light-time-corrected line-of-sight from the
coordinate center, and indicates relative motion. A positive "deldot" means the
target center is moving away from the observer (coordinate center). A negative
"deldot" means the target center is moving toward the observer.
Units: AU and KM/S
 
 S-O-T /r =
    Sun-Observer-Target angle; target's apparent SOLAR ELONGATION seen from
the observer location at print-time. Angular units: DEGREES

    The '/r' column indicates the target's apparent position relative to
the Sun in the observer's sky, as described below:

    For an observing location on the surface of a rotating body
(considering its rotational sense):

    /T indicates target TRAILS Sun (evening sky; rises and sets AFTER Sun)
    /L indicates target LEADS Sun  (morning sky; rises and sets BEFORE Sun)

For an observing point NOT on a rotating body (such as a spacecraft), the
"leading" and "trailing" condition is defined by the observer's
heliocentric orbital motion: if continuing in the observer's current
direction of heliocentric motion would encounter the target's apparent
longitude first, followed by the Sun's, the target LEADS the Sun as seen by
the observer. If the Sun's apparent longitude would be encountered first,
followed by the target's, the target TRAILS the Sun.

NOTE: The S-O-T solar elongation angle is numerically the minimum
separation angle of the Sun and target in the sky in any direction. It
does NOT indicate the amount of separation in the leading or trailing
directions, which are defined in the equator of a spherical coordinate
system.
 
 S-T-O =
   "S-T-O" is the Sun->Target->Observer angle; the interior vertex angle at
target center formed by a vector to the apparent center of the Sun at
reflection time on the target and the apparent vector to the observer at
print-time. Slightly different from true PHASE ANGLE (requestable separately)
at the few arcsecond level in that it includes stellar aberration on the
down-leg from target to observer.  Units: DEGREES


 Computations by ...
     Solar System Dynamics Group, Horizons On-Line Ephemeris System
     4800 Oak Grove Drive, Jet Propulsion Laboratory
     Pasadena, CA  91109   USA
     Information: http://ssd.jpl.nasa.gov/
     Connect    : telnet://ssd.jpl.nasa.gov:6775  (via browser)
                  telnet ssd.jpl.nasa.gov 6775    (via command-line)
     Author     : Jon.D.Giorgini@jpl.nasa.gov

*******************************************************************************************************************
